Country,Code,Year,Innovation_Index
Luxembourg,LUX,2016,41.9617721948717
Luxembourg,LUX,2017,41.94500918726527
Luxembourg,LUX,2018,45.48706185558821
Luxembourg,LUX,2019,46.937364993175876
Luxembourg,LUX,2020,43.874696830286574
Luxembourg,LUX,2021,48.65229423120409
Luxembourg,LUX,2022,47.925812717241854
Madagascar,MDG,2005,15.9451234582377
Madagascar,MDG,2006,12.76452625259581
Madagascar,MDG,2007,16.850948902369183
Madagascar,MDG,2008,15.736590764757628
Madagascar,MDG,2009,17.095493864045004
Madagascar,MDG,2010,14.7321436975202
Madagascar,MDG,2011,15.43972187465238
Madagascar,MDG,2012,16.058082910799754
Madagascar,MDG,2013,16.684027611810073
Madagascar,MDG,2014,17.303653157613354
Madagascar,MDG,2015,19.760542107582662
Madagascar,MDG,2016,17.859531437187627
Madagascar,MDG,2017,17.6602859518153
Madagascar,MDG,2018,17.519113156642234
Madagascar,MDG,2019,20.813565734844154
Madagascar,MDG,2020,16.83403194294641
Madagascar,MDG,2021,16.839181973624587
Madagascar,MDG,2022,16.190513572623978
Malaysia,MYS,2005,31.183912000255987
Malaysia,MYS,2006,31.412348069993485
Malaysia,MYS,2007,32.72961075690644
Malaysia,MYS,2008,27.572185288255156
Malaysia,MYS,2009,25.47516563978767
Malaysia,MYS,2010,26.383981084771957
Malaysia,MYS,2011,27.841504205650914
Malaysia,MYS,2012,24.845818115525965
Malaysia,MYS,2013,23.96147665475951
Malaysia,MYS,2014,23.161749789377566
Malaysia,MYS,2015,19.611970893828264
Malaysia,MYS,2016,27.152394656290816
Malaysia,MYS,2017,39.578303992125726
Malaysia,MYS,2018,45.66818532764728
Malaysia,MYS,2019,44.40562802714209
Malaysia,MYS,2020,43.77040291538972
Malaysia,MYS,2021,48.67858802955349
Malaysia,MYS,2022,46.01892772757191
Malta,MLT,2005,17.758272522871184
Malta,MLT,2006,21.197644003375498
Malta,MLT,2007,23.02927533400255
Malta,MLT,2008,25.657065730006423
Malta,MLT,2009,26.30399958046515
Malta,MLT,2010,30.2087102496704
Malta,MLT,2011,35.99881048096229
Malta,MLT,2012,41.30889450167944
Malta,MLT,2013,45.0742329085038
Malta,MLT,2014,45.52864985527698
Malta,MLT,2015,47.21133076888771
Malta,MLT,2016,39.89281300805103
Malta,MLT,2017,42.89431922661573
Malta,MLT,2018,42.61145309447187
Malta,MLT,2019,35.368474910918614
Malta,MLT,2020,34.72953033642765
Malta,MLT,2021,32.91693983553068
Malta,MLT,2022,32.37482095389811
Mexico,MEX,2005,10.984841399915645
Mexico,MEX,2006,10.105216988715226
Mexico,MEX,2007,13.067580540265098
Mexico,MEX,2008,16.586782982304268
Mexico,MEX,2009,15.255492620291214
Mexico,MEX,2010,13.997141923053055
Mexico,MEX,2011,14.307858692915229
Mexico,MEX,2012,16.336876631082138
Mexico,MEX,2013,19.10296744753909
Mexico,MEX,2014,23.241677842111187
Mexico,MEX,2015,24.81238402446893
Mexico,MEX,2016,19.735633606829843
Mexico,MEX,2017,16.874568985434642
Mexico,MEX,2018,16.614426093842066
Mexico,MEX,2019,16.345609014128584
Mexico,MEX,2020,16.25845101142706
Mexico,MEX,2021,15.022619815037967
Mexico,MEX,2022,14.420415588536633
Moldova,MDA,2005,18.79628215457865
Moldova,MDA,2006,18.25091459148453
Moldova,MDA,2007,19.49747379244672
Moldova,MDA,2008,19.02002815516659
Moldova,MDA,2009,17.54226183955278
Moldova,MDA,2010,16.725667120915933
Moldova,MDA,2011,16.5838422564915
Moldova,MDA,2012,16.63080208846658
Moldova,MDA,2013,14.961804444694174
Moldova,MDA,2014,16.581072682264654
Moldova,MDA,2015,14.263886174377898
Moldova,MDA,2016,14.928362398564413
Moldova,MDA,2017,15.299627861023135
Moldova,MDA,2018,15.496921937861915
Moldova,MDA,2019,16.837608195653758
Moldova,MDA,2020,17.406234897547698
Moldova,MDA,2021,17.509091869097198
Moldova,MDA,2022,15.866057502903095
Mongolia,MNG,2005,15.97722191780068
Mongolia,MNG,2006,16.382433010982
Mongolia,MNG,2007,15.111550473338406
Mongolia,MNG,2008,13.651663933451431
Mongolia,MNG,2009,13.04900240442454
Mongolia,MNG,2010,12.703654606115844
Mongolia,MNG,2011,14.7497551278958
Mongolia,MNG,2012,14.468038299209793
Mongolia,MNG,2013,16.00392114405525
Mongolia,MNG,2014,16.200671418515373
Mongolia,MNG,2015,14.851006017565155
Mongolia,MNG,2016,15.516580369540733
Mongolia,MNG,2017,16.48742657744092
Mongolia,MNG,2018,18.80450073455029
Mongolia,MNG,2019,17.284163090720007
Mongolia,MNG,2020,13.423835648249863
Mongolia,MNG,2021,13.961902887530735
Mongolia,MNG,2022,14.190410078206437
Morocco,MAR,2005,17.065635993352544
Morocco,MAR,2006,17.096893965952155
Morocco,MAR,2007,17.55947524001438
Morocco,MAR,2008,25.910917667155964
Morocco,MAR,2009,27.994216214129313
Morocco,MAR,2010,25.900057112666875
Morocco,MAR,2011,21.504096418069057
Morocco,MAR,2012,17.114026547884457
Morocco,MAR,2013,12.60145904883837
Morocco,MAR,2014,8.183166824004605
Morocco,MAR,2015,3.579727188355178
Morocco,MAR,2016,6.047112073958568
Morocco,MAR,2017,9.335710155884401
Morocco,MAR,2018,7.871542398359517
Morocco,MAR,2019,13.411844043127482
Morocco,MAR,2020,10.175558739662966
Morocco,MAR,2021,15.90246975943241
Morocco,MAR,2022,14.20972391975576
Netherlands,NLD,2005,23.131154074212265
Netherlands,NLD,2006,24.15356179308214
Netherlands,NLD,2007,23.93925070242493
Netherlands,NLD,2008,24.53518304414252
Netherlands,NLD,2009,27.591213825105516
Netherlands,NLD,2010,28.034919478164177
Netherlands,NLD,2011,30.110533707533815
Netherlands,NLD,2012,32.17233721079887
Netherlands,NLD,2013,32.62954512880353
Netherlands,NLD,2014,33.20933984212347
Netherlands,NLD,2015,31.583749372780723
Netherlands,NLD,2016,35.318942765760056
Netherlands,NLD,2017,35.18082477059685
Netherlands,NLD,2018,37.77663584152627
Netherlands,NLD,2019,37.40818945287721
Netherlands,NLD,2020,39.65114418823582
Netherlands,NLD,2021,43.0642631336379
Netherlands,NLD,2022,41.8148691230261
New Zealand,NZL,2005,59.0570399346286
New Zealand,NZL,2006,60.687182874437184
New Zealand,NZL,2007,61.24296435124571
New Zealand,NZL,2008,53.64393042505261
New Zealand,NZL,2009,53.48218664232507
New Zealand,NZL,2010,52.7673494903392
New Zealand,NZL,2011,52.84696051853478
New Zealand,NZL,2012,53.07426132969304
New Zealand,NZL,2013,54.02344966330885
New Zealand,NZL,2014,55.56069570088007
New Zealand,NZL,2015,54.98663679499438
New Zealand,NZL,2016,56.199962423498164
New Zealand,NZL,2017,56.46388994481778
New Zealand,NZL,2018,56.06833277450905
New Zealand,NZL,2019,54.75718158383116
New Zealand,NZL,2020,56.19668151037509
New Zealand,NZL,2021,57.96591030872222
New Zealand,NZL,2022,55.20495439612171
North Macedonia,MKD,2005,19.46377220381045
North Macedonia,MKD,2006,18.132137607328335
North Macedonia,MKD,2007,16.61615470207907
North Macedonia,MKD,2008,16.556721766390396
North Macedonia,MKD,2009,15.925553209328939
North Macedonia,MKD,2010,10.558413811535985
North Macedonia,MKD,2011,11.720495224476144
North Macedonia,MKD,2012,10.06757633256253
North Macedonia,MKD,2013,12.534052971874946
North Macedonia,MKD,2014,12.34186626169866
North Macedonia,MKD,2015,10.581671444436243
North Macedonia,MKD,2016,11.446063352600872
North Macedonia,MKD,2017,11.724706544296646
North Macedonia,MKD,2018,12.882480983121955
North Macedonia,MKD,2019,11.99137667633819
North Macedonia,MKD,2020,10.440208255661338
North Macedonia,MKD,2021,11.251735809201193
North Macedonia,MKD,2022,13.571688470963238
Norway,NOR,2005,37.4880459195537
Norway,NOR,2006,37.514238887992754
Norway,NOR,2007,31.998465206300754
Norway,NOR,2008,32.99249844839874
Norway,NOR,2009,34.048371369613164
Norway,NOR,2010,33.663055962314566
Norway,NOR,2011,34.362150653991534
Norway,NOR,2012,37.322772698649565
Norway,NOR,2013,40.08837800191176
Norway,NOR,2014,40.34092495834153
Norway,NOR,2015,42.31587633629903
Norway,NOR,2016,44.52260557245337
Norway,NOR,2017,47.81664499206848
Norway,NOR,2018,48.312518739062355
Norway,NOR,2019,48.90551049092819
Norway,NOR,2020,50.57483354732742
Norway,NOR,2021,48.90300198853697
Norway,NOR,2022,47.07444877835997
Pakistan,PAK,2005,7.393886636170449
Pakistan,PAK,2006,7.8884727748796095
Pakistan,PAK,2007,8.383978819451313
Pakistan,PAK,2008,8.121208147908687
Pakistan,PAK,2009,7.84066471973726
Pakistan,PAK,2010,7.625880630285356
Pakistan,PAK,2011,7.40057753893078
Pakistan,PAK,2012,9.42013321462713
Pakistan,PAK,2013,8.38830888745694
Pakistan,PAK,2014,7.342543200428284
Pakistan,PAK,2015,6.329080311679871
Pakistan,PAK,2016,5.406262857734372
Pakistan,PAK,2017,4.521794824876489
Pakistan,PAK,2018,3.5490465187500306
Pakistan,PAK,2019,2.6404941824318353
Pakistan,PAK,2020,2.6948465292432813
Pakistan,PAK,2021,2.8472661368613523
Pakistan,PAK,2022,2.9120154720587714
Panama,PAN,2005,17.62585184095386
Panama,PAN,2006,18.63866534377036
Panama,PAN,2007,18.624582970109092
Panama,PAN,2008,17.738914883071065
Panama,PAN,2009,17.288833018263816
Panama,PAN,2010,22.2366068711025
Panama,PAN,2011,29.25919296520323
Panama,PAN,2012,17.71582107747625
Panama,PAN,2013,25.498045677947083
Panama,PAN,2014,20.76948139065118
Panama,PAN,2015,16.368163831191332
Panama,PAN,2016,12.71884349995775
Panama,PAN,2017,13.75727323429059
Panama,PAN,2018,11.456942959454821
Panama,PAN,2019,19.257365057257932
Panama,PAN,2020,24.160214492264522
Panama,PAN,2021,17.801042833270525
Panama,PAN,2022,20.6693518016748
Peru,PER,2005,35.9138194248313
Peru,PER,2006,35.96562407268175
Peru,PER,2007,24.494558265079096
Peru,PER,2008,24.642674054657732
Peru,PER,2009,20.741126168990526
Peru,PER,2010,26.302873558090255
Peru,PER,2011,23.202027081170726
Peru,PER,2012,20.99323272931666
Peru,PER,2013,23.74279762328114
Peru,PER,2014,28.416310831170673
Peru,PER,2015,23.135377029960154
Peru,PER,2016,25.413261756426653
Peru,PER,2017,30.281947292848532
Peru,PER,2018,28.45537970939937
Peru,PER,2019,29.115984128434018
Peru,PER,2020,29.017685508635715
Peru,PER,2021,30.058877326305268
Peru,PER,2022,30.23757468295457
Philippines,PHL,2005,19.261245749064113
Philippines,PHL,2006,19.256032066869043
Philippines,PHL,2007,19.00463609888945
Philippines,PHL,2008,18.807146984205712
Philippines,PHL,2009,18.546695153373395
Philippines,PHL,2010,18.335588856338713
Philippines,PHL,2011,18.01547720681912
Philippines,PHL,2012,18.473616140305467
Philippines,PHL,2013,17.914340107917294
Philippines,PHL,2014,17.888172882973254
Philippines,PHL,2015,16.738253111368493
Philippines,PHL,2016,17.669512426624486
Philippines,PHL,2017,20.22253166281784
Philippines,PHL,2018,17.00214710381653
Philippines,PHL,2019,16.278900534615044
Philippines,PHL,2020,15.57989325093667
Philippines,PHL,2021,18.486066028497287
Philippines,PHL,2022,15.538490222126168
Poland,POL,2005,11.491206874225908
Poland,POL,2006,11.937776669929578
Poland,POL,2007,12.089465652804208
Poland,POL,2008,12.718676042968285
Poland,POL,2009,13.212452260726248
Poland,POL,2010,14.052433178879722
Poland,POL,2011,14.72237902744124
Poland,POL,2012,16.892436977881935
Poland,POL,2013,17.971010198320513
Poland,POL,2014,19.86779466047321
Poland,POL,2015,22.759245344361663
Poland,POL,2016,24.6515563540869
Poland,POL,2017,23.14205178917973
Poland,POL,2018,20.302222639908393
Poland,POL,2019,20.583644507688184
Poland,POL,2020,18.581296220690547
Poland,POL,2021,19.149051194193195
Poland,POL,2022,17.74023053189537
Portugal,PRT,2005,21.934735484764182
Portugal,PRT,2006,23.634408006901143
Portugal,PRT,2007,29.365741421070478
Portugal,PRT,2008,32.40701710630523
Portugal,PRT,2009,31.048944489298886
Portugal,PRT,2010,27.308419580769872
Portugal,PRT,2011,31.205414531652114
Portugal,PRT,2012,31.736818950236124
Portugal,PRT,2013,34.376913795137696
Portugal,PRT,2014,36.625710999738644
Portugal,PRT,2015,37.123752117910634
Portugal,PRT,2016,36.439601434365585
Portugal,PRT,2017,38.55243342739362
Portugal,PRT,2018,40.932996901527424
Portugal,PRT,2019,44.16046665639616
Portugal,PRT,2020,44.14660433661302
Portugal,PRT,2021,46.93917633199926
Portugal,PRT,2022,48.05293380305757
Romania,ROU,2005,12.518214590693436
Romania,ROU,2006,11.00704627163077
Romania,ROU,2007,12.15202205036698
Romania,ROU,2008,11.271173429898365
Romania,ROU,2009,14.606596831253288
Romania,ROU,2010,10.015354579628768
Romania,ROU,2011,18.49971334524699
Romania,ROU,2012,19.766881925507306
Romania,ROU,2013,22.431737219306374
Romania,ROU,2014,24.1579613270963
Romania,ROU,2015,25.504198156537473
Romania,ROU,2016,26.084269869294356
Romania,ROU,2017,28.51468769933546
Romania,ROU,2018,28.24720282333686
Romania,ROU,2019,28.995784962370163
Romania,ROU,2020,26.6173767074065
Romania,ROU,2021,29.49099532628609
Romania,ROU,2022,28.20414907358903
Saudi Arabia,SAU,2005,0.4834386900548647
Saudi Arabia,SAU,2006,11.533967429257249
Saudi Arabia,SAU,2007,5.744784184270803
Saudi Arabia,SAU,2008,6.173644479988156
Saudi Arabia,SAU,2009,6.3519843533629095
Saudi Arabia,SAU,2010,23.889441779957426
Saudi Arabia,SAU,2011,23.50542425228082
Saudi Arabia,SAU,2012,19.6026926165496
Saudi Arabia,SAU,2013,18.571789921563404
Saudi Arabia,SAU,2014,17.643916030953587
Saudi Arabia,SAU,2015,16.457909033004565
Saudi Arabia,SAU,2016,16.073092953689898
Saudi Arabia,SAU,2017,14.959444289037327
Saudi Arabia,SAU,2018,15.104875262236774
Saudi Arabia,SAU,2019,18.098722428487996
Saudi Arabia,SAU,2020,22.756763832679933
Saudi Arabia,SAU,2021,25.82893681400893
Saudi Arabia,SAU,2022,30.95447645765973
Serbia,SRB,2005,12.59334475711748
Serbia,SRB,2006,12.94128511784422
Serbia,SRB,2007,17.432492765116685
Serbia,SRB,2008,14.86757330599257
Serbia,SRB,2009,13.949098067936202
Serbia,SRB,2010,16.00486450187245
Serbia,SRB,2011,18.286964683830995
Serbia,SRB,2012,21.02019124290833
Serbia,SRB,2013,19.71217323949574
Serbia,SRB,2014,19.87608913564473
Serbia,SRB,2015,20.3318708707175
Serbia,SRB,2016,21.19489660689239
Serbia,SRB,2017,22.263923780492938
Serbia,SRB,2018,24.021710457945915
Serbia,SRB,2019,24.858343672542425
Serbia,SRB,2020,26.619796962265873
Serbia,SRB,2021,28.047857896117577
Serbia,SRB,2022,28.763316426121744
Singapore,SGP,2005,51.040922792081965
Singapore,SGP,2006,49.093275758864365
Singapore,SGP,2007,50.2490296743256
Singapore,SGP,2008,51.769813867530424
Singapore,SGP,2009,49.53869030858525
Singapore,SGP,2010,51.38608085336761
Singapore,SGP,2011,53.29772578549671
Singapore,SGP,2012,57.62702138869248
Singapore,SGP,2013,57.81371241747158
Singapore,SGP,2014,60.1323798895379
Singapore,SGP,2015,60.05844135784611
Singapore,SGP,2016,60.66530954365494
Singapore,SGP,2017,60.902802336826646
Singapore,SGP,2018,61.27591987796605
Singapore,SGP,2019,62.529761339240906
Singapore,SGP,2020,65.08166655894244
Singapore,SGP,2021,68.28494235068935
Singapore,SGP,2022,67.79587132316158
Slovakia,SVK,2005,40.876402154727856
Slovakia,SVK,2006,39.29594103212861
Slovakia,SVK,2007,39.64681316423162
Slovakia,SVK,2008,37.77711714597446
Slovakia,SVK,2009,37.33950759235933
Slovakia,SVK,2010,38.316085129707574
Slovakia,SVK,2011,38.33461663564145
Slovakia,SVK,2012,35.72398917374071
Slovakia,SVK,2013,35.445497641405424
Slovakia,SVK,2014,37.50561681567331
Slovakia,SVK,2015,36.95191588031402
Slovakia,SVK,2016,37.49642071138186
Slovakia,SVK,2017,39.72841698590206
Slovakia,SVK,2018,40.04006152845408
Slovakia,SVK,2019,41.857295363293865
Slovakia,SVK,2020,42.243146775747505
Slovakia,SVK,2021,35.420050577889334
Slovakia,SVK,2022,38.406751632064726
Slovenia,SVN,2005,23.085667703943685
Slovenia,SVN,2006,21.900646088230683
Slovenia,SVN,2007,24.95629874299156
Slovenia,SVN,2008,29.961041733892706
Slovenia,SVN,2009,31.264790850075585
Slovenia,SVN,2010,34.34115863680064
Slovenia,SVN,2011,39.481839882601896
Slovenia,SVN,2012,42.26036562022413
Slovenia,SVN,2013,44.27861948626861
Slovenia,SVN,2014,42.5501208734637
Slovenia,SVN,2015,40.052170366239245
Slovenia,SVN,2016,39.45981091477845
Slovenia,SVN,2017,38.4251265382829
Slovenia,SVN,2018,37.85769811271232
Slovenia,SVN,2019,41.475753810806665
Slovenia,SVN,2020,41.45096974823629
Slovenia,SVN,2021,43.68936024862777
Slovenia,SVN,2022,44.13018995545183
South Africa,ZAF,2005,13.98707784340352
South Africa,ZAF,2006,14.224786189321778
South Africa,ZAF,2007,15.882754877608669
South Africa,ZAF,2008,17.059435320094273
South Africa,ZAF,2009,14.185705526334406
South Africa,ZAF,2010,14.672155903512934
South Africa,ZAF,2011,13.986436456643975
South Africa,ZAF,2012,14.309851003487003
South Africa,ZAF,2013,17.30488096666773
South Africa,ZAF,2014,14.483379679396293
South Africa,ZAF,2015,19.263826715664297
South Africa,ZAF,2016,17.028657137579756
South Africa,ZAF,2017,21.320534321084807
South Africa,ZAF,2018,20.623631263478046
South Africa,ZAF,2019,20.73973268987732
South Africa,ZAF,2020,24.561025991601788
South Africa,ZAF,2021,28.256175188064574
South Africa,ZAF,2022,18.779730815531245
South Korea,KOR,2005,78.76648299219325
South Korea,KOR,2006,79.2767267072869
South Korea,KOR,2007,79.53443397803784
South Korea,KOR,2008,77.94586095592237
South Korea,KOR,2009,74.34470045169861
South Korea,KOR,2010,76.39218975738663
South Korea,KOR,2011,80.04915485642266
South Korea,KOR,2012,81.77294508838693
South Korea,KOR,2013,84.97182217404563
South Korea,KOR,2014,86.80930320503965
South Korea,KOR,2015,88.37174717419809
South Korea,KOR,2016,85.13844882649121
South Korea,KOR,2017,88.72255587018763
South Korea,KOR,2018,91.53037846760282
South Korea,KOR,2019,95.05628342409416
South Korea,KOR,2020,96.91156126220545
South Korea,KOR,2021,100.0
South Korea,KOR,2022,98.67709994270041
Spain,ESP,2005,26.795718643896443
Spain,ESP,2006,28.913402296102316
Spain,ESP,2007,29.454944738284162
Spain,ESP,2008,28.08820834319431
Spain,ESP,2009,26.102820810079923
Spain,ESP,2010,25.70741319222229
Spain,ESP,2011,27.152452582427333
Spain,ESP,2012,24.874952241708595
Spain,ESP,2013,27.01043916945533
Spain,ESP,2014,26.505060009069936
Spain,ESP,2015,26.997162353668745
Spain,ESP,2016,25.470268143963736
Spain,ESP,2017,25.665387445689436
Spain,ESP,2018,25.04245726997703
Spain,ESP,2019,24.651612081348215
Spain,ESP,2020,24.58176748348136
Spain,ESP,2021,26.955957776117373
Spain,ESP,2022,26.53232372767418
Sweden,SWE,2005,47.24029612259909
Sweden,SWE,2006,47.34523608349827
Sweden,SWE,2007,45.773890478803686
Sweden,SWE,2008,46.54591387734561
Sweden,SWE,2009,46.38722334048996
Sweden,SWE,2010,48.25859866274329
Sweden,SWE,2011,50.965836413383414
Sweden,SWE,2012,53.3182171000091
Sweden,SWE,2013,54.250184051718755
Sweden,SWE,2014,52.856481230871886
Sweden,SWE,2015,54.36116203838037
Sweden,SWE,2016,55.6137323109579
Sweden,SWE,2017,56.06669227241341
Sweden,SWE,2018,53.80037558294293
Sweden,SWE,2019,55.87687470639906
Sweden,SWE,2020,57.060494260814096
Sweden,SWE,2021,60.46408401769856
Sweden,SWE,2022,60.36011552969994
Switzerland,CHE,2005,45.05556825660739
Switzerland,CHE,2006,45.68831055545148
Switzerland,CHE,2007,45.63616053413218
Switzerland,CHE,2008,45.6416276011967
Switzerland,CHE,2009,47.65449260373942
Switzerland,CHE,2010,45.15116778790164
Switzerland,CHE,2011,48.79780644913803
Switzerland,CHE,2012,49.65890776262232
Switzerland,CHE,2013,53.042530245117156
Switzerland,CHE,2014,52.94131254406336
Switzerland,CHE,2015,53.90055804299203
Switzerland,CHE,2016,54.60945314038012
Switzerland,CHE,2017,55.58414540132931
Switzerland,CHE,2018,54.57737087866299
Switzerland,CHE,2019,57.43753306583561
Switzerland,CHE,2020,57.53430955215428
Switzerland,CHE,2021,59.592994482114435
Switzerland,CHE,2022,56.315641645300886
Thailand,THA,2005,22.507269738497413
Thailand,THA,2006,18.039416027371278
Thailand,THA,2007,27.60033270693638
Thailand,THA,2008,26.183979902607813
Thailand,THA,2009,24.84521107974911
Thailand,THA,2010,23.930361611872282
Thailand,THA,2011,22.764860644423717
Thailand,THA,2012,22.697888792924896
Thailand,THA,2013,21.99453838049079
Thailand,THA,2014,26.733870331695357
Thailand,THA,2015,19.39910372702817
Thailand,THA,2016,24.27777669829006
Thailand,THA,2017,29.60748772695478
Thailand,THA,2018,28.843144683730415
Thailand,THA,2019,29.24100818004573
Thailand,THA,2020,30.211618122864458
Thailand,THA,2021,30.327125940891037
Thailand,THA,2022,30.558997449777902
Trinidad and Tobago,TTO,2005,18.993464784270834
Trinidad and Tobago,TTO,2006,18.47026000825515
Trinidad and Tobago,TTO,2007,18.757428960067198
Trinidad and Tobago,TTO,2008,18.473296974514888
Trinidad and Tobago,TTO,2009,18.165677668030515
Trinidad and Tobago,TTO,2010,18.786466212530268
Trinidad and Tobago,TTO,2011,25.693699139952702
Trinidad and Tobago,TTO,2012,18.70389905615047
Trinidad and Tobago,TTO,2013,23.09044322543756
Trinidad and Tobago,TTO,2014,20.013034080023264
Trinidad and Tobago,TTO,2015,19.83175645159597
Trinidad and Tobago,TTO,2016,19.452117842694598
Trinidad and Tobago,TTO,2017,19.10422525322296
Trinidad and Tobago,TTO,2018,19.330340598171585
Trinidad and Tobago,TTO,2019,19.57990306466431
Trinidad and Tobago,TTO,2020,22.377011210017436
Trinidad and Tobago,TTO,2021,25.311663634288607
Trinidad and Tobago,TTO,2022,27.75893152964361
Tunisia,TUN,2005,29.727583153659086
Tunisia,TUN,2006,29.81559363134729
Tunisia,TUN,2007,30.370379490072168
Tunisia,TUN,2008,30.520106491424308
Tunisia,TUN,2009,31.3709727258554
Tunisia,TUN,2010,28.824743005313042
Tunisia,TUN,2011,28.52587333009818
Tunisia,TUN,2012,27.984363032157418
Tunisia,TUN,2013,30.041163678371387
Tunisia,TUN,2014,32.05615889467069
Tunisia,TUN,2015,34.00479086191734
Tunisia,TUN,2016,35.27436556798635
Tunisia,TUN,2017,36.261921077131305
Tunisia,TUN,2018,36.75766034128228
Tunisia,TUN,2019,35.296717527230136
Tunisia,TUN,2020,33.83866116348279
Tunisia,TUN,2021,35.00732563413911
Tunisia,TUN,2022,35.88610455290212
Ukraine,UKR,2005,23.473695351682405
Ukraine,UKR,2006,22.753841045793312
Ukraine,UKR,2007,22.45657161586362
Ukraine,UKR,2008,22.11684172769896
Ukraine,UKR,2009,22.62172118462106
Ukraine,UKR,2010,23.414609206855143
Ukraine,UKR,2011,23.190002816001865
Ukraine,UKR,2012,22.43697631715872
Ukraine,UKR,2013,23.2250741230738
Ukraine,UKR,2014,22.92749153332431
Ukraine,UKR,2015,23.203804515072683
Ukraine,UKR,2016,22.90679292529059
Ukraine,UKR,2017,21.116279164994406
Ukraine,UKR,2018,22.309548999549094
Ukraine,UKR,2019,22.563085358426445
Ukraine,UKR,2020,21.67877339248881
Ukraine,UKR,2021,22.990842064154005
Ukraine,UKR,2022,22.516413786827144
United Kingdom,GBR,2005,39.20393529926082
United Kingdom,GBR,2006,38.94789335259026
United Kingdom,GBR,2007,40.21205983831301
United Kingdom,GBR,2008,37.681096781669446
United Kingdom,GBR,2009,38.24017330398649
United Kingdom,GBR,2010,39.777043209002095
United Kingdom,GBR,2011,41.76208992628339
United Kingdom,GBR,2012,43.539538440922904
United Kingdom,GBR,2013,45.53778861938537
United Kingdom,GBR,2014,53.396447157686175
United Kingdom,GBR,2015,51.302478229530735
United Kingdom,GBR,2016,54.091921033377666
United Kingdom,GBR,2017,52.82406620980975
United Kingdom,GBR,2018,55.20649217568119
United Kingdom,GBR,2019,56.21777807700069
United Kingdom,GBR,2020,55.459835550384526
United Kingdom,GBR,2021,59.309864160104375
United Kingdom,GBR,2022,59.403079387598154
United States,USA,2005,57.26585814138952
United States,USA,2006,56.06499965862118
United States,USA,2007,56.89452584534956
United States,USA,2008,57.8695017266583
United States,USA,2009,55.34003179026755
United States,USA,2010,55.59107672126324
United States,USA,2011,60.20044940398631
United States,USA,2012,61.23050108901658
United States,USA,2013,62.038331571042995
United States,USA,2014,63.076864696655456
United States,USA,2015,63.11177889741744
United States,USA,2016,64.65737674784866
United States,USA,2017,65.93348162880805
United States,USA,2018,68.09285888429525
United States,USA,2019,70.76123530078081
United States,USA,2020,70.03919826375207
United States,USA,2021,71.74188890874215
United States,USA,2022,74.00032719298379
Uruguay,URY,2005,5.496144999058843
Uruguay,URY,2006,5.080005975111772
Uruguay,URY,2007,5.251856145312448
Uruguay,URY,2008,4.8070804164330845
Uruguay,URY,2009,6.591115453374898
Uruguay,URY,2010,8.230024319591585
Uruguay,URY,2011,13.258118132078566
Uruguay,URY,2012,12.12425656129645
Uruguay,URY,2013,10.525181021043432
Uruguay,URY,2014,13.046947479194667
Uruguay,URY,2015,11.411855790250911
Uruguay,URY,2016,12.299145505432122
Uruguay,URY,2017,13.270399589665182
Uruguay,URY,2018,15.672858822261624
Uruguay,URY,2019,17.32075567136528
Uruguay,URY,2020,19.549563973508793
Uruguay,URY,2021,23.923279793516713
Uruguay,URY,2022,23.509541935640257
Uzbekistan,UZB,2005,30.798529058623718
Uzbekistan,UZB,2006,30.752871340987493
Uzbekistan,UZB,2007,30.74444749902485
Uzbekistan,UZB,2008,30.568642350208457
Uzbekistan,UZB,2009,30.814158003950553
Uzbekistan,UZB,2010,30.700221041106413
Uzbekistan,UZB,2011,30.666469016692893
Uzbekistan,UZB,2012,30.4820987400955
Uzbekistan,UZB,2013,30.692116521634897
Uzbekistan,UZB,2014,30.68856268424891
Uzbekistan,UZB,2015,30.757330903920792
Uzbekistan,UZB,2016,30.97073204328383
Uzbekistan,UZB,2017,30.529094617060277
Uzbekistan,UZB,2018,33.897790691368165
Uzbekistan,UZB,2019,34.44535886447906
Uzbekistan,UZB,2020,36.72781391355275
Uzbekistan,UZB,2021,33.60016270239805
Uzbekistan,UZB,2022,33.66155479856017
